Profile_name,Profile_url,Posts_url,No_of_Likes,No_of_Comments,Comments,Description,FeedbackID,Date_of_comments,Profile_name_of_comment
McDonald's,https://www.facebook.com/100064458776523,https://www.facebook.com/100064458773195/posts/1291235483035793,11342,1486,"That is such bullshit. Why would you only make
Something like that available for a week","SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMjA0NTUxOTk4MjY1ODY1,2025-12-12T12:50:23.000Z,Katelyn English Merrill
McDonald's,https://www.facebook.com/100064458776524,https://www.facebook.com/100064458773195/posts/1291235483035794,11342,1486,"I never bothered, not for $15!","SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84MzkxOTEwMzIyMzU3OTQ=,2025-12-12T12:49:48.000Z,Angie Marie
McDonald's,https://www.facebook.com/100064458776525,https://www.facebook.com/100064458773195/posts/1291235483035795,11342,1486,Sold out in munford tn,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84Mzc5MTQ1OTkwODIxNTM=,2025-12-12T12:46:15.000Z,Jenny Downs
McDonald's,https://www.facebook.com/100064458776526,https://www.facebook.com/100064458773195/posts/1291235483035796,11342,1486,When they were available many were told only after they bought the meal the famous Grinch socks 🧦 were sold out not available. Nice marketing ploy McDonald’s.,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNDEzMDkyOTEwMzgzOTcw,2025-12-12T12:39:44.000Z,Wesley Johnson
McDonald's,https://www.facebook.com/100064458776527,https://www.facebook.com/100064458773195/posts/1291235483035797,11342,1486,They could easily make it... idiots,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMzg3NjE3NzgyNzM3MDgy,2025-12-12T12:39:44.000Z,Ang Harmon
McDonald's,https://www.facebook.com/100064458776528,https://www.facebook.com/100064458773195/posts/1291235483035798,11342,1486,"They don’t care about the customers, just the $$$&&&","SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMjI0MTI4NzgzMDEzOTEx,2025-12-12T12:37:06.000Z,Amy Dowell McGuire
McDonald's,https://www.facebook.com/100064458776529,https://www.facebook.com/100064458773195/posts/1291235483035799,11342,1486,Love this.,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84MjYzNjY3NTY5MDg1MTE=,2025-12-12T12:35:48.000Z,Faye Ashby
McDonald's,https://www.facebook.com/100064458776530,https://www.facebook.com/100064458773195/posts/1291235483035800,11342,1486,Absolutely ridiculous. You have people buying in BULK so then they can sell on eBay. You didn’t even have enough to last the duration of this event. We tried over 12 locations in the Lehigh Valley/Poconos area and even into NJ and nope. And this was a week ago.. completely insane. You have so many moms upset around my area.,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8yMDA2MzQ1MDMzNDc2MzQw,2025-12-12T12:34:07.000Z,Alexandra Giana Possimato
McDonald's,https://www.facebook.com/100064458776531,https://www.facebook.com/100064458773195/posts/1291235483035801,11342,1486,Who cares?,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMTY0MzA5OTU5MTY0NTgw,2025-12-12T12:33:34.000Z,Amy Dowell McGuire
McDonald's,https://www.facebook.com/100064458776532,https://www.facebook.com/100064458773195/posts/1291235483035802,11342,1486,Does anyone know anything about their 12 days of deals?? Doesn’t show in my app in Central Iowa,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84OTYzNzMwNTYxNTQ5MTg=,2025-12-12T12:28:29.000Z,Amber Lankford
McDonald's,https://www.facebook.com/100064458776533,https://www.facebook.com/100064458773195/posts/1291235483035803,11342,1486,whoever is complaining they never got...GROW UP! it was limited time,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMjAzODc0NDc4MzY0MTA1,2025-12-12T12:27:05.000Z,Christina Velonis
McDonald's,https://www.facebook.com/100064458776534,https://www.facebook.com/100064458773195/posts/1291235483035804,11342,1486,Tammy Pomichter,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNTE0OTQ3MzA5ODAwNDQ3,2025-12-12T12:24:13.000Z,Britney Marie
McDonald's,https://www.facebook.com/100064458776535,https://www.facebook.com/100064458773195/posts/1291235483035805,11342,1486,Ann Hallowell,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMzc2NTQ3OTg3MDg3MDE1,2025-12-12T12:12:11.000Z,Price Donna
McDonald's,https://www.facebook.com/100064458776536,https://www.facebook.com/100064458773195/posts/1291235483035806,11342,1486,Wasn’t even good,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84NTY0NjM3NjcwODg3MDQ=,2025-12-12T12:11:27.000Z,Makayla Ault
McDonald's,https://www.facebook.com/100064458776537,https://www.facebook.com/100064458773195/posts/1291235483035807,11342,1486,Our McDonald's sold out in 2 days. Ridiculous!,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8yNTI0MTU4MTA4NTQ2OTQ0OA==,2025-12-12T12:07:39.000Z,Tracy Potter Perkins
McDonald's,https://www.facebook.com/100064458776538,https://www.facebook.com/100064458773195/posts/1291235483035808,11342,1486,It's a shame you didn't keep this going for the month of December alot of people wanted the meals and a time couldn't afford them and when finally could get one were sold out shame on you McDonalds you were making lots of money with this now you got alot of pissed off people,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84NDczNDI2MTQ4MzQxMTA=,2025-12-12T12:01:52.000Z,Stacielei Thrane
McDonald's,https://www.facebook.com/100064458776539,https://www.facebook.com/100064458773195/posts/1291235483035809,11342,1486,Socks are being sold at goodwill,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84NjM0MTIwNTMyOTA3MjY=,2025-12-12T12:01:36.000Z,Karen Mcguire
McDonald's,https://www.facebook.com/100064458776540,https://www.facebook.com/100064458773195/posts/1291235483035810,11342,1486,They were sold out a week after they got them here must be they made enough money off these for the yr so there not getting any more so I guess we don’t need to buy anything from them til next yr,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8yNjc1NzA0MTcyNzY1MjQ0,2025-12-12T11:59:35.000Z,Lili Grace
McDonald's,https://www.facebook.com/100064458776541,https://www.facebook.com/100064458773195/posts/1291235483035811,11342,1486,They could have hired Jim Carrey himself with all the money they made overnight with this meal.,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNTAwMTk5NzUxMDU3MjE4,2025-12-12T11:58:55.000Z,Mark Alves
McDonald's,https://www.facebook.com/100064458776542,https://www.facebook.com/100064458773195/posts/1291235483035812,11342,1486,"Someone really dropped the ball on this promotion. They should never let themselves run out in two days. They should’ve had enough inventory to last at least two weeks. Someone didn’t know how to forecast. Shame on you, McDonald’s.","SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMTk3NTQ0MTU4MzcxMjg3,2025-12-12T11:39:51.000Z,Gerald Neal Pelt
McDonald's,https://www.facebook.com/100064458776543,https://www.facebook.com/100064458773195/posts/1291235483035813,11342,1486,Angel Nicole Price Donna,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMTY1MjEyNDY1MzQ5Mzkx,2025-12-12T11:39:36.000Z,Mo Lafaye
McDonald's,https://www.facebook.com/100064458776544,https://www.facebook.com/100064458773195/posts/1291235483035814,11342,1486,I took my kids last friday night to get grinch meals after doordashing to be able to pay for them and on a whim I decided to vlog a little of it and now my video is going super viral McDonald's,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMTg4MjEzMDU2MDQzNzMy,2025-12-12T11:23:55.000Z,Meaghan Morales
McDonald's,https://www.facebook.com/100064458776545,https://www.facebook.com/100064458773195/posts/1291235483035815,11342,1486,It’s not that serious honestly just buy the dill pickle popcorn seasoning and get some grinch socks cheap online lol,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMzgxMTkyMDc3MDAyOTcx,2025-12-12T11:15:21.000Z,Jay Pizzo
McDonald's,https://www.facebook.com/100064458776546,https://www.facebook.com/100064458773195/posts/1291235483035816,11342,1486,"Yall don’t send enough of the good
Promos out no one in my area has had them since the third day they were for sale around here 😂😂","SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMzY0NTk2OTYxODEzMzA1,2025-12-12T11:06:58.000Z,Marissa Simmons
McDonald's,https://www.facebook.com/100064458776547,https://www.facebook.com/100064458773195/posts/1291235483035817,11342,1486,It was available 24hrs in Central Texas as well then sold out very very poor product management and false advertising,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84NDE0MDUxNjE5NzI3MTU=,2025-12-12T10:51:56.000Z,Jen DeJesus
McDonald's,https://www.facebook.com/100064458776548,https://www.facebook.com/100064458773195/posts/1291235483035818,11342,1486,missed both,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84NjYwNzQ5NzkzNDI4Mjc=,2025-12-12T10:40:01.000Z,Gary Smigocki
McDonald's,https://www.facebook.com/100064458776549,https://www.facebook.com/100064458773195/posts/1291235483035819,11342,1486,Jacqueline Sanchez,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8yMzc3MjM2MTc5NDEwMTEx,2025-12-12T10:33:12.000Z,Oz Mebarak
McDonald's,https://www.facebook.com/100064458776550,https://www.facebook.com/100064458773195/posts/1291235483035820,11342,1486,Also sold out here. Why run a promo..if it only lasts a week..😡,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8yNTA5NzMwNzA4NjU1Nzg3OA==,2025-12-12T10:29:47.000Z,Lindsay Diane
McDonald's,https://www.facebook.com/100064458776551,https://www.facebook.com/100064458773195/posts/1291235483035821,11342,1486,Nothing in new Zealand pretty disappointing,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84Mzg2Mzk5MjkwODQ2MTM=,2025-12-12T09:54:17.000Z,Bon Zam
McDonald's,https://www.facebook.com/100064458776552,https://www.facebook.com/100064458773195/posts/1291235483035822,11342,1486,They were sold out around where I live right away. I talked with an employee who said they hardly got any in. Stupid to offer something then not stock a decent amount. Typical McDonald’s.,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMjQ2NjUwNTg3NDMxNzYx,2025-12-12T09:52:02.000Z,Di Ritchie
McDonald's,https://www.facebook.com/100064458776553,https://www.facebook.com/100064458773195/posts/1291235483035823,11342,1486,Cassaundra Rippon,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV82NzQ3ODQ4OTkwNDc1OTY=,2025-12-12T09:06:23.000Z,Tamara Gonzales
McDonald's,https://www.facebook.com/100064458776554,https://www.facebook.com/100064458773195/posts/1291235483035824,11342,1486,Tina Stutts Gandy Lacie Poindexter,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNDMzNjE5MzQ4NzcyMTMx,2025-12-12T08:50:47.000Z,Kaitlyn Rene Gandy
McDonald's,https://www.facebook.com/100064458776555,https://www.facebook.com/100064458773195/posts/1291235483035825,11342,1486,McDonald’s could have easily made 4 or 5 times as many as they did.  But they seem to get some perverse pleasure in announcing something that is already sold out on the day of announcement!  Screw that!,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMTU1NDg0NjQzMzM2NTM0,2025-12-12T08:38:28.000Z,VJ McClory
McDonald's,https://www.facebook.com/100064458776556,https://www.facebook.com/100064458773195/posts/1291235483035826,11342,1486,Bored already? It's only the 12th,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNDg4MTYyMzc1NTc3MTg4,2025-12-12T07:44:01.000Z,Michael Bellamy
McDonald's,https://www.facebook.com/100064458776557,https://www.facebook.com/100064458773195/posts/1291235483035827,11342,1486,Susan Lee,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMTg3MTc5MTE5NjI5ODE2,2025-12-12T07:40:38.000Z,David Swartz
McDonald's,https://www.facebook.com/100064458776558,https://www.facebook.com/100064458773195/posts/1291235483035828,11342,1486,Do they restock?,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8yMjQ4NjczMTYyMzE5ODk1,2025-12-12T07:13:05.000Z,Connie Chang
McDonald's,https://www.facebook.com/100064458776559,https://www.facebook.com/100064458773195/posts/1291235483035829,11342,1486,Too early in the season to be gone.,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV83Mzk4MzIwMjI0OTkxODM=,2025-12-12T06:53:23.000Z,Callie Gar
McDonald's,https://www.facebook.com/100064458776560,https://www.facebook.com/100064458773195/posts/1291235483035830,11342,1486,Sorry to break this to u but I love Jim Carey and sir u are not jim carey,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV83ODgxNzQ2OTQyNDE2MDE=,2025-12-12T06:46:40.000Z,Lynn Wheeler
McDonald's,https://www.facebook.com/100064458776561,https://www.facebook.com/100064458773195/posts/1291235483035831,11342,1486,Shy Bhabie,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84NDMxNDA1NTg0NzA5NTY=,2025-12-12T06:19:39.000Z,Ronald Smalls
McDonald's,https://www.facebook.com/100064458776562,https://www.facebook.com/100064458773195/posts/1291235483035832,11342,1486,Krystal Rearden,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMTU1Mjc5ODQwMDIzNTc2,2025-12-12T06:08:40.000Z,Michaelle Klute-Lamb
McDonald's,https://www.facebook.com/100064458776563,https://www.facebook.com/100064458773195/posts/1291235483035833,11342,1486,It is very stupid that they only had it for less than a week and everyone around me was sold out I hadn't even gotten able to get money to get one and you know what since I can't find one I'll make my own cuz you can buy socks that are Grinch socks cheaper than your meal this is really stupid piss poor on the part of the people in charge of doing promotions piss poor I give you a negative thousand on this,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMzg0MjQxMDgzNDg5MTMy,2025-12-12T06:06:48.000Z,Tina Marie Nelson
McDonald's,https://www.facebook.com/100064458776564,https://www.facebook.com/100064458773195/posts/1291235483035834,11342,1486,No one has them.,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84ODYyMDA0MTA3MzQ4NDI=,2025-12-12T06:04:51.000Z,Tina Marie Nelson
McDonald's,https://www.facebook.com/100064458776565,https://www.facebook.com/100064458773195/posts/1291235483035835,11342,1486,"You can buy socks online lol.
So ridiculous 🙄","SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMTgzODI5NTg5OTk3NTMx,2025-12-12T06:02:22.000Z,Stephanie N Paul Ramirez
McDonald's,https://www.facebook.com/100064458776566,https://www.facebook.com/100064458773195/posts/1291235483035836,11342,1486,Sold out in 4 days here... 4 days!!,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMTcwNjAzOTExODcwNzYx,2025-12-12T05:50:45.000Z,Lance Ellinghaus
McDonald's,https://www.facebook.com/100064458776567,https://www.facebook.com/100064458773195/posts/1291235483035837,11342,1486,Elvira Hernandez,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMzQyNzczNjczNzY0MzU0,2025-12-12T05:49:37.000Z,Enedelia Annie Prado
McDonald's,https://www.facebook.com/100064458776568,https://www.facebook.com/100064458773195/posts/1291235483035838,11342,1486,Rosie Bradley same 😔,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV83NDYxOTgxODg1MDI1MTg=,2025-12-12T05:47:28.000Z,Stacey Lynn Gilbert
McDonald's,https://www.facebook.com/100064458776569,https://www.facebook.com/100064458773195/posts/1291235483035839,11342,1486,This was such a rip off,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8yMzg2MjE1MDc4NDc5MDM4,2025-12-12T05:36:37.000Z,Debbie Spurgeon
McDonald's,https://www.facebook.com/100064458776570,https://www.facebook.com/100064458773195/posts/1291235483035840,11342,1486,This only lasted 5 days sooo I’m mad at yall why would you not make enough to last at least a month ??   Bad marketing !!!,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8zODkwMzI4NDk0NTkwMzM1,2025-12-12T05:29:30.000Z,Micki Wells Cooke
